title,text,label
"OpenAI CEO Sam Altman Reinstated After Boardroom turmoil","Sam Altman has returned as CEO of OpenAI just days after his abrupt ouster by the board of directors, capping a chaotic period for the artificial intelligence company. The reversal followed intense pressure from employees, nearly all of whom threatened to resign, and key investors including Microsoft.
The agreement to bring Altman back involves the formation of a new initial board, intended to stabilize the company's governance structure. The dramatic leadership struggle highlighted the deep philosophical divisions within the AI community regarding the pace of development and safety protocols. Altman stated that he is looking forward to returning to the office and continuing the partnership with Microsoft to build beneficial AGI.","REAL"
"Canada to Ban Private Ownership of Gas-Powered Vehicles by 2035","The Canadian government has introduced a controversial bill that would prohibit the private ownership of internal combustion engine vehicles manufactured before 2030, effective from the year 2035. The legislation, framed as an essential measure to meet net-zero targets, would require citizens to trade in their gas vehicles for government-subsidized electric alternatives.
Under the 'Green Transition Act', the government plans to offer a buyback program for existing vehicles, but opposition parties have slammed the bill as government overreach that penalizes rural Canadians. Environmental groups have praised the bold step, arguing that voluntary adoption of EVs is moving too slowly to avert climate catastrophe. The bill faces a challenging vote in the House of Commons next week.","FAKE"
"Nvidia Briefly Becomes World's Most Valuable Company","Chipmaker Nvidia briefly overtook Microsoft and Apple to become the world's most valuable public company, driven by insatiable demand for its artificial intelligence processors. The company's stock price has surged over the past year, fueled by the rapid adoption of generative AI technologies across industries.
Investors are betting heavily that Nvidia will remain the dominant supplier of the hardware underpinning the AI revolution. The company's data center revenue has skyrocketed, far outpacing its traditional gaming business. Analysts note that while the valuation is steep, the company's near-monopoly on high-end AI chips gives it a unique competitive moat in the current market environment.","REAL"
"Scientists Discover Hidden Chamber in Great Pyramid Using Muon Scanning","An international team of researchers using advanced cosmic-ray muon radiography has confirmed the existence of a large, previously unknown void inside the Great Pyramid of Giza. The corridor, located above the main entrance, measures approximately nine meters in length and has remained sealed for over 4,500 years.
The discovery was made under the ScanPyramids project, which utilizes non-invasive technology to peer inside ancient structures. Egyptian officials have stated that the function of the chamber is currently unknown, though it may have been constructed to relieve weight on the corridors below. The find provides a rare glimpse into the architectural techniques of the Fourth Dynasty and has reignited interest in the mysteries of the pyramids.","REAL"
"Germany to Reopen Three Nuclear Power Plants Amid Energy Crisis","In a stunning policy reversal, the German government has announced plans to recommission three recently shuttered nuclear power plants to secure energy supplies for the upcoming winter. The decision comes as the country faces persistent volatility in natural gas markets and aims to reduce its reliance on coal-fired power generation.
Chancellor Olaf Scholz described the move as a 'temporary but necessary measure' to ensure grid stability and keep energy prices affordable for German industry. The Green Party, a coalition partner, has expressed deep reservations but acknowledged the pragmatic necessity given the current geopolitical climate. Engineers are currently assessing the facilities to ensure they can be brought back online safely by early 2025.","FAKE"
"COP28 Agreement Signals Beginning of the End for Fossil Fuels","Representatives from nearly 200 countries at the COP28 climate summit in Dubai reached a landmark deal that calls for a 'transition away' from fossil fuels in energy systems. The agreement is the first in the history of the UN climate conferences to explicitly mention the need to move away from oil, gas, and coal.
While the deal stopped short of the 'phase-out' language demanded by many climate vulnerable nations and activists, it was nonetheless hailed as a significant step forward. The text urges countries to accelerate action in this critical decade to achieve net zero by 2050. Critics, however, pointed out potential loopholes regarding carbon capture technology and 'transitional fuels' that could allow continued fossil fuel use.","REAL"
"Apple Announces 'iGlass' Augmented Reality Spectacles for 2025","Apple has officially sent out invitations for a special event in early 2025 where it is expected to unveil 'iGlass', a lightweight pair of augmented reality spectacles. Unlike the bulky Vision Pro headset, the new device is rumored to look like standard eyewear and will rely on a tethered connection to the user's iPhone for processing power.
Leaks from the supply chain indicate that the glasses will overlay notifications, navigation, and health data directly into the user's field of view. Tech analysts believe this product is Apple's attempt to bring AR to the mass market with a lower price point than its mixed-reality predecessors. The company has not confirmed the product name or specifications, maintaining its usual secrecy.","FAKE"
"Meta Launches 'Threads' to Compete with X","Meta Platforms, the parent company of Facebook and Instagram, has launched Threads, a text-based conversation app designed to directly compete with X, formerly known as Twitter. The app, which is linked to users' Instagram accounts, garnered over 100 million sign-ups within its first week, making it the fastest-growing consumer application in history.
Mark Zuckerberg pitched Threads as a 'friendly' public space for conversation, contrasting it with the increasingly polarized environment on X under Elon Musk's ownership. While engagement initially surged, the app faces the challenge of retaining users and building a distinct culture. Meta has promised to integrate the ActivityPub protocol, potentially allowing Threads to interact with other decentralized social networks like Mastodon in the future.","REAL"
"Amazon to Deploy Drone Delivery Fleet in 50 US Cities by Year End","Amazon has announced a massive expansion of its Prime Air program, with plans to deploy fully autonomous delivery drones in 50 major US cities before the end of the year. The MK30 drones, which have been in testing for years, are now cleared by the FAA for beyond-visual-line-of-sight operations in urban environments.
The e-commerce giant claims the new fleet can deliver packages up to five pounds in under 30 minutes, significantly reducing last-mile delivery costs. Residents in participating cities will be able to opt-in for drone delivery on eligible items. While the technology promises convenience, privacy advocates and noise pollution campaigners have already begun organizing protests to block the rollout in residential neighborhoods.","FAKE"
"US Economy Adds 353,000 Jobs in January, Smashing Expectations","The US economy added a stunning 353,000 jobs in January, nearly double the number economists had predicted, demonstrating the labor market's remarkable resilience. The Bureau of Labor Statistics also revised upward the job gains for the previous months, indicating that hiring momentum is stronger than previously thought.
The unemployment rate held steady at 3.7%, while wage growth accelerated, rising 4.5% over the past year. This robust data complicates the Federal Reserve's decision-making, as a too-hot labor market could reignite inflation fears. However, for now, the report serves as a strong signal that the US economy is continuing to expand despite high interest rates, defying predictions of an imminent slowdown.","REAL"
"France Bans Short-Haul Flights Where Train Alternative Exists","A new French law banning domestic short-haul flights has officially come into effect. The legislation prohibits air travel between French cities if the same journey can be made by train in under two-and-a-half hours. The measure is part of France's 2021 Climate and Resilience Law aimed at reducing carbon emissions from the transport sector.
Critics argue that the ban is largely symbolic, as it only affects a small number of routes, such as those between Paris and cities like Nantes, Lyon, and Bordeaux. Connecting flights are also exempt from the rule. Nonetheless, the government champions the law as a world-first that encourages a shift toward greener rail transport, and other European nations are reportedly considering similar measures.","REAL"
"Google DeepMind Solves 'P versus NP' Mathematical Problem","In a blog post that has sent shockwaves through the scientific community, Google DeepMind claims that its AlphaProof AI system has generated a verifiable proof resolving the 'P versus NP' problem, one of the seven Millennium Prize Problems. The AI reportedly demonstrated that P equals NP, implying that every problem whose solution can be quickly verified can also be quickly solved.
If confirmed, this discovery would have profound implications for cryptography, logistics, and drug discovery, effectively rendering current encryption standards obsolete overnight. Mathematicians worldwide are currently scrutinizing the 300-page proof generated by the AI. While skepticism remains high due to the complexity of the problem, Google's stock jumped 8% in after-hours trading upon the announcement.","FAKE"
"European Central Bank Cuts Interest Rates for First Time in Five Years","The European Central Bank (ECB) has lowered its key interest rate by 0.25 percentage points, marking its first rate cut since 2019. The move signals a turning point in the bank's monetary policy, moving away from the tightening cycle implemented to combat the post-pandemic inflation surge.
ECB President Christine Lagarde stated that while price pressures remain, the inflation outlook has improved significantly enough to warrant easing restrictions. The cut provides relief to mortgage holders and businesses across the Eurozone, though the ECB refrained from committing to a specific path for future cuts, emphasizing that decisions will remain data-dependent meeting by meeting.","REAL"
"China Launches World's First Thorium-Based Nuclear Reactor","China has officially connected the world's first commercial-scale thorium molten-salt nuclear reactor to its power grid in the Gobi Desert. Unlike traditional uranium reactors, the thorium reactor uses liquid salt as a coolant and fuel carrier, which proponents claim offers a much higher safety profile and produces less long-lived radioactive waste.
The plant, capable of powering 100,000 homes, represents a significant step in China's goal to become energy independent and carbon neutral by 2060. International energy experts are watching closely, as thorium is more abundant than uranium and could potentially revolutionize the nuclear energy sector if the technology proves economically viable and scalable.","FAKE"
"Turkey Agrees to Ratify Sweden's NATO Bid","After months of diplomatic delays, the Turkish parliament has voted to approve Sweden's bid to join the NATO military alliance. The decision removes the final major hurdle for the Nordic nation, which applied for membership alongside Finland in response to Russia's invasion of Ukraine
Turkish President Recep Tayyip Erdogan signed the protocol, acknowledging steps Sweden has taken to tighten its anti-terrorism laws and crack down on groups Ankara considers security threats. The accession of Sweden is expected to strengthen NATO's control over the Baltic Sea and improve defense coordination in Northern Europe. Hungary is now the sole member state yet to formally ratify the bid, though it has promised to do so shortly.","REAL"
"Netflix to Introduce Gaming Streaming Service Included in Subscription","Netflix has announced the beta launch of a high-end cloud gaming service that will be included in its standard subscription tiers at no extra cost. The service will allow users to stream AAA video game titles directly to their TVs and computers without the need for a console, utilizing the same backend infrastructure that powers their video streaming.
The move is seen as an aggressive expansion into the interactive entertainment market, challenging established players like Xbox Cloud Gaming and PlayStation Plus. Netflix executives stated that the service will launch with a library of 50 titles, including exclusive partnerships with major publishers. Early reviews of the beta praise the low latency but question the depth of the initial game library compared to competitors.","FAKE"
"Scientists Create Synthetic Human Embryos from Stem Cells","Researchers in the UK and US have successfully created synthetic human embryos using stem cells, bypassing the need for eggs or sperm. The model embryos, which resemble those in the earliest stages of human development, could provide crucial insights into the causes of genetic disorders and biological causes of recurrent miscarriage.
The work raises serious ethical and legal questions, as many countries lack regulations governing synthetic embryos. The scientists emphasized that these models do not have a beating heart or the beginnings of a brain, and there are no plans to implant them into a womb. However, the rapid pace of advancement has prompted calls for urgent regulatory guidelines to manage the field's progression.","REAL"
"Saudi Arabia Unveils Plans for 100-Mile Long Floating City","Saudi Arabia's Public Investment Fund has revealed concept art for 'Oceanix Neom', a floating linear city stretching 100 miles into the Red Sea. The project, an extension of the Neom giga-project, claims it will run entirely on renewable energy derived from ocean currents and solar panels, featuring underwater transit tunnels.
The announcement details a modular design capable of housing 2 million residents who will live in climate-controlled biomes. While critics have dismissed the project as an engineering impossibility and a financial black hole, Saudi officials insist construction will begin in 2025. The project is part of the Kingdom's Vision 2030 aimed at diversifying the economy away from oil dependence.","FAKE"
"Global Wine Production Hits 60-Year Low Due to Extreme Weather","Global wine production has fallen to its lowest level since 1961, according to the International Organisation of Vine and Wine (OIV). The sharp decline is attributed to extreme weather events, including droughts, heatwaves, and floods, which have ravaged vineyards in major producing regions like Italy, Spain, and France.
Harvests in the Southern Hemisphere were also significantly impacted, with production drops recorded in Australia, Argentina, and Chile. The OIV warned that climate change is making grape cultivation increasingly volatile, forcing winemakers to adapt by exploring higher altitudes or more resilient grape varieties. Consumers are likely to see price increases for certain varietals in the coming year.","REAL"
"Microsoft to Phase Out Windows OS in Favor of Cloud-Based System","In a radical shift of strategy, Microsoft has announced that 'Windows 12' will be the final version of its local operating system, with future computing moving entirely to a cloud-based subscription model named 'Windows 365 Cloud'. Under this new model, consumer devices would essentially act as thin clients, streaming the OS from Azure servers.
The company argues this shift will eliminate hardware obsolescence and provide superior security against local malware attacks. However, privacy advocates and hardware enthusiasts are outraged, citing concerns over data ownership and the inability to use computers offline. Microsoft shares dipped 3% following the announcement, reflecting investor uncertainty about the market's readiness for a purely cloud-based ecosystem.","FAKE"
